bulbasaur;Planta;1;30;30;30;espesura;bloqueo;30;src/co/edu/unbosque/view/img/bulbasor.png;1;
ivysaur;Planta;2;40;40;40;espesura;bloqueo;40;src/co/edu/unbosque/view/img/002.png;1;
venusaur;Planta;3;50;50;50;espesura;bloqueo;50;src/co/edu/unbosque/view/img/003.png;1;
charmander;Fuego;4;30;40;30;MarLlamas;bloqueo;40;src/co/edu/unbosque/view/img/004.png;1;
charmeleon;Fuego;5;40;40;40;MarLlamas;bloqueo;50;src/co/edu/unbosque/view/img/005 (1).png;1;
charizard;Fuego;6;50;50;50;MarLlamas;bloqueo;60;src/co/edu/unbosque/view/img/006.png;1;
squirtle;Agua;7;30;30;40;torrente;bloqueo;30;src/co/edu/unbosque/view/img/007.png;1;
wartortle;Agua;8;40;40;50;torrente;bloqueo;40;src/co/edu/unbosque/view/img/008.png;1;
blastoise;Agua;9;50;50;60;torente;bloqueo;50;src/co/edu/unbosque/view/img/009.png;1;
caterpie;Bicho;10;30;20;39;PolvoEscudo;bloqueo;30;src/co/edu/unbosque/view/img/010.png;1;
metapod;Bicho;11;30;20;40;Mudar;bloqueo;20;src/co/edu/unbosque/view/img/011.png;1;
butterfree;Bicho;12;40;30;30;OjoCompuesto;bloqueo;50;src/co/edu/unbosque/view/img/012.png;1;
weedle;Bicho;13;30;30;20;PolvoEscudo;bloqueo;30;src/co/edu/unbosque/view/img/013.png;1;
kakuna;Bicho;14;30;20;30;Mudar;bloqueo;30;src/co/edu/unbosque/view/img/014.png;1;
beedrill;Bicho;15;40;60;30;Enjambre;bloqueo;50;src/co/edu/unbosque/view/img/015.png;1;
pidgey;Normal;16;30;30;30;VistaLince_Tumbo;bloqueo;40;src/co/edu/unbosque/view/img/016.png;1;
pidgeotto;Normal;17;40;40;40;VistaLince_Tumbo;bloqueo;50;src/co/edu/unbosque/view/img/017.png;1;
pidgeot;Normal;18;50;50;50;VistaLince_Tumbos;bloqueo;60;src/co/edu/unbosque/view/img/018.png;1;
rattata;Normal;19;20;40;30;Fuga_Agallas;Bloqueo;50;src/co/edu/unbosque/view/img/019.png;1;
raticate;Normal;20;40;50;40;Fuga_Agallas;bloqueo;60;src/co/edu/unbosque/view/img/020.png;1;
spearow;Normal;21;30;40;20;VistaLince;bloqueo;60;src/co/edu/unbosque/view/img/021.png;1;
fearow;Normal;22;40;60;40;VistaLince;Bloqueo;60;src/co/edu/unbosque/view/img/022.png;1;
ekans;Veneno;23;30;40;30;Mudar_Intimidacion;Bloqueo;40;src/co/edu/unbosque/view/img/023.png;1;
arbok;Veneno;24;40;60;50;Mudar_Intimidacion;bloqueo;50;src/co/edu/unbosque/view/img/024.png;1;
pikachu;Eléctrico;25;30;40;30;ElectricidadEstatica;bloqueo;60;src/co/edu/unbosque/view/img/025.png;1;
raichu;Eléctrico;26;40;60;40;ElectricidadEstatica;bloqueo;70;src/co/edu/unbosque/view/img/026.png;1;
sandshrew;Tierra;27;30;50;50;VeloArena;bloqueo;30;src/co/edu/unbosque/view/img/027.png;1;
sandslash;Tierra;28;50;60;70;VeloArena;bloqueo;40;src/co/edu/unbosque/view/img/028.png;1;
nidoran;Veneno;29;40;30;40;PuntoToxico_Rivalidad;bloqueo;30;src/co/edu/unbosque/view/img/029.png;1;
nidorina;Veneno;30;50;40;40;PuntoToxico_Rivalidad;bloqueo;40;src/co/edu/unbosque/view/img/030.png;1;
nidoqueen;Veneno;31;50;50;50;PuntoToxico_Rivalidad;bloqueo;40;src/co/edu/unbosque/view/img/031.png;1;
nidoranH;Veneno;32;30;40;30;PuntoToxico_Rivalidad;bloqueo;30;src/co/edu/unbosque/view/img/032.png;1;
nidorino;Veneno;33;40;50;40;PuntoToxico_Rivalidad;bloqueo;40;src/co/edu/unbosque/view/img/033.png;1;
nidoking;Veneno;34;50;60;50;PuntoToxico_Rivalidad;bloqueo;50;src/co/edu/unbosque/view/img/034.png;1;
clefairy;Hada;35;50;30;30;GranEncanto_MuroMagico;bloqueo;30;src/co/edu/unbosque/view/img/035.png;1;
clefable;Hada;36;60;50;50;GranEncanto_MuroMagico;bloqueo;40;src/co/edu/unbosque/view/img/036.png;1;
vulpix;Fuego;37;30;30;30;AbsorbeFuego;bloqueo;40;src/co/edu/unbosque/view/img/037.png;1;
ninetales;Fuego;38;50;50;50;AbsorbeFuego;bloqueo;60;src/co/edu/unbosque/view/img/038.png;1;
jigglypuff;Normal;39;70;30;20;GranEncanto_Tenacidad;bloqueo;20;src/co/edu/unbosque/view/img/039.png;1;
wigglytuff;Normal;40;90;50;30;GranEncanto_Tenacidad;bloqueo;30;src/co/edu/unbosque/view/img/040.png;1;
zubat;Veneno;41;30;30;30;FuerzaMental;bloqueo;40;src/co/edu/unbosque/view/img/041.png;1;
golbat;Veneno;42;50;50;50;FuerzaMental;bloqueo;60;src/co/edu/unbosque/view/img/042.png;1;
oddish;Planta;43;30;30;40;Clorofila;bloqueo;20;src/co/edu/unbosque/view/img/043.png;1;
gloom;Planta;44;40;40;50;Clorofila;bloqueo;30;src/co/edu/unbosque/view/img/044.png;1;
vileplume;Planta;45;50;50;50;Clorofila;bloqueo;30;src/co/edu/unbosque/view/img/045.png;1;
